Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Spain,2007.0,6.995,10.585,0.957,70.64,0.782,-0.099,0.784,0.717,0.264
N/A,Invalid,7.294,10.577,0.948,70.76,0.834,-0.155,0.683,0.649,0.26
Spain,2009.0,N/A,10.53,,70.88,0.749,-0.133,0.798,0.645,0.336
N/A,2010.0,6.188,10.527,,71.0,0.796,-0.144,0.84,,0.322
Spain,2011.0,6.518,10.516,0.944,Unknown,0.819,-0.128,0.846,0.667,0.356
Spain,2012.0,6.291,Invalid,0.937,71.24,0.755,-0.065,0.844,0.644,0.366
Spain,2013.0,6.15,Invalid,,71.36,0.759,-0.107,,0.663,0.372
Spain,2014.0,6.456,10.491,0.948,71.48,0.738,-0.034,0.854,0.683,0.335
Spain,,6.381,10.529,0.956,Unknown,0.732,-0.078,Error,Error,0.285
Spain,2016.0,6.319,10.558,0.942,,0.768,-0.054,0.819,0.63,0.301
,2017.0,6.23,10.585,Error,71.85,0.756,-0.038,0.791,0.601,0.302
Spain,2018.0,6.513,10.604,Error,71.975,Unknown,-0.081,Error,0.636,0.357
N/A,2019.0,6.457,,0.949,72.1,0.778,-0.054,Error,0.636,
Spain,Invalid,6.502,10.491,0.935,72.225,0.783,-0.127,0.73,0.671,0.317
Spain,2021.0,N/A,10.544,0.926,Unknown,0.782,-0.076,0.729,Error,
Spain,2022.0,N/A,10.592,0.934,72.475,0.781,-0.001,0.673,0.636,0.32
Spain,2023.0,6.456,10.609,0.912,72.6,Unknown,N/A,0.675,,0.325
Sri Lanka,2006.0,4.345,Invalid,0.864,62.28,0.724,0.055,0.838,,0.216
Sri Lanka,2007.0,4.415,8.992,0.838,62.76,0.736,0.103,0.847,0.59,0.22
N/A,2008.0,4.431,,0.816,63.24,Unknown,N/A,0.861,0.656,
Sri Lanka,2009.0,,9.065,0.83,Unknown,0.799,0.299,0.69,0.661,0.172
Sri Lanka,2010.0,3.977,9.133,0.814,64.2,0.738,N/A,0.769,Error,Error
Sri Lanka,2011.0,4.181,9.207,0.842,Unknown,0.823,0.138,0.76,0.73,0.175
N/A,2012.0,4.225,9.282,0.824,65.16,,N/A,0.823,0.761,0.197
Sri Lanka,2013.0,,9.316,0.809,65.64,0.834,0.262,0.842,0.776,0.208
Sri Lanka,2014.0,4.268,9.373,0.805,66.12,0.868,0.291,0.791,Error,0.187
Sri Lanka,,4.612,9.41,0.863,66.6,0.902,0.312,0.859,0.789,0.235
,Invalid,4.331,9.514,0.823,Unknown,Unknown,0.083,0.844,0.729,0.27
Sri Lanka,2018.0,4.435,9.529,,66.9,0.859,0.096,0.856,0.773,
Sri Lanka,2019.0,4.213,9.521,,67.0,0.824,0.043,0.863,0.753,
Sri Lanka,2020.0,4.778,9.468,0.842,67.1,0.803,N/A,0.768,Error,0.285
Sri Lanka,2021.0,4.103,Invalid,0.812,Unknown,0.771,,0.849,0.733,0.312
Sri Lanka,2022.0,3.985,9.409,Error,67.3,0.74,0.038,0.9,0.715,0.321
Sri Lanka,Invalid,3.602,9.364,0.79,Unknown,0.754,0.05,0.922,0.709,
State of Palestine,2006.0,,8.201,0.818,,0.547,,0.858,0.492,0.431
State of Palestine,2007.0,4.151,Invalid,0.712,,0.365,-0.083,0.844,0.515,0.412
State of Palestine,2008.0,4.386,8.275,,,0.358,-0.075,0.753,Error,0.403
State of Palestine,2009.0,4.47,8.337,,,0.468,-0.091,0.797,0.474,0.466
State of Palestine,Invalid,4.703,8.363,,,0.504,-0.121,0.752,,0.381
State of Palestine,2011.0,4.751,8.452,Error,,0.522,-0.131,0.75,0.499,
,2012.0,4.647,8.598,0.782,,0.542,-0.163,0.73,0.56,0.379
State of Palestine,2013.0,,8.595,0.761,,0.454,-0.163,0.78,,0.365
State of Palestine,,4.722,8.618,0.775,,0.657,-0.163,Error,0.505,0.38
State of Palestine,2015.0,4.695,8.683,,,0.556,-0.173,0.774,0.536,
State of Palestine,2016.0,4.907,8.738,0.818,,0.608,-0.151,0.812,0.544,0.378
State of Palestine,2017.0,4.628,8.734,0.824,,0.632,-0.186,0.831,,0.416
N/A,2018.0,4.554,8.718,,,0.655,-0.163,,Error,0.419
State of Palestine,2019.0,4.483,8.716,Error,,0.653,,0.829,0.538,Error
State of Palestine,2022.0,4.908,,0.86,,,,0.836,0.584,0.362
N/A,2023.0,N/A,,0.831,,0.708,,Error,Error,0.378
Sudan,2009.0,,8.457,,57.46,0.71,0.046,0.701,0.688,0.245
Sudan,2010.0,4.435,8.465,0.855,Unknown,0.648,-0.073,0.737,0.589,0.221
Sudan,2011.0,4.314,8.527,0.818,57.94,0.583,-0.053,0.663,,0.249
Sudan,2012.0,4.55,8.458,0.813,,0.412,-0.072,0.734,0.511,0.242
Sudan,2014.0,4.139,8.471,Error,58.66,0.39,-0.08,,,0.303
Suriname,2012.0,6.269,9.874,0.797,62.84,0.885,,0.751,Error,0.25
Sweden,2005.0,7.376,10.724,0.951,71.0,0.964,,,0.742,
Sweden,,N/A,10.791,0.917,Unknown,0.91,0.141,0.289,0.735,0.177
Sweden,2008.0,7.516,10.778,0.923,71.12,,0.12,0.314,0.763,0.134
Sweden,Invalid,7.266,Invalid,0.903,71.16,Unknown,0.216,0.292,Error,0.151
,2010.0,,10.775,0.97,Unknown,0.905,0.136,,0.788,0.2
Sweden,2011.0,7.382,10.799,0.921,71.24,0.941,0.156,0.269,0.762,0.179
Sweden,2012.0,7.56,10.785,0.929,,0.944,,0.254,0.796,0.17
Sweden,2013.0,7.434,10.789,0.916,71.32,0.936,0.154,0.324,0.782,0.184
,Invalid,7.239,10.805,,Unknown,,0.197,0.25,0.793,0.208
Sweden,2015.0,7.289,10.838,0.929,71.4,0.935,0.206,0.232,Error,0.191
,2016.0,7.369,10.846,,71.525,0.918,0.141,0.246,0.752,
N/A,2017.0,7.287,10.858,0.914,Unknown,0.935,0.165,0.239,0.756,0.175
Sweden,Invalid,7.375,10.866,0.931,71.775,0.942,0.072,0.263,0.747,0.161
N/A,2019.0,7.398,10.875,0.934,71.9,0.942,0.085,0.25,0.775,0.202
,2020.0,7.314,10.846,Error,72.025,0.951,0.084,Error,0.717,
Sweden,Invalid,7.439,10.893,Error,72.15,0.953,0.172,0.191,,0.19
,2022.0,7.431,10.912,0.949,,0.939,0.232,0.213,Error,0.163
Sweden,2023.0,7.161,10.902,0.927,72.4,0.926,N/A,0.253,Error,0.194
Switzerland,,N/A,11.056,,71.16,Unknown,0.284,,0.742,0.212
Switzerland,2009.0,7.525,11.065,0.938,71.34,0.891,0.118,0.342,0.741,0.202
Switzerland,2012.0,7.776,11.094,0.947,71.52,0.945,0.131,0.323,Error,0.176
Switzerland,2014.0,7.493,11.111,0.959,71.64,0.949,0.053,Error,0.788,0.189
N/A,2015.0,7.572,11.116,0.938,71.7,0.928,N/A,Error,0.794,
Switzerland,2016.0,,11.126,0.928,71.9,0.934,0.081,0.302,0.758,0.206
N/A,2017.0,7.474,11.13,0.95,72.1,0.925,0.173,0.316,0.734,0.196
Switzerland,2018.0,,11.151,0.93,72.3,0.926,,Error,,
Switzerland,2019.0,7.694,,0.949,,,0.029,Error,0.743,0.171
Switzerland,Invalid,7.508,11.124,0.946,72.7,,-0.073,0.28,0.73,
Switzerland,2021.0,7.328,11.158,0.934,72.9,0.908,N/A,Error,0.747,0.183
Switzerland,2022.0,N/A,11.17,0.881,73.1,0.848,0.128,Error,Error,0.18
Switzerland,2023.0,6.969,11.169,0.904,73.3,0.891,0.104,,0.745,0.185
,2008.0,5.323,8.658,0.712,68.62,0.661,,0.68,0.562,0.338
Syria,2009.0,4.979,8.656,0.842,,0.748,0.076,0.688,0.491,0.292
N/A,Invalid,4.465,8.733,0.934,65.1,0.647,0.002,,0.489,0.225
Syria,2011.0,4.038,8.735,0.576,63.34,,0.125,0.741,0.521,0.496
Syria,2012.0,3.164,8.578,0.588,61.58,0.467,0.31,,Error,Error
,2013.0,2.688,8.419,0.585,59.82,0.455,0.219,0.663,0.354,0.622
,2015.0,,8.492,0.464,56.3,0.448,N/A,0.685,Error,0.643
Taiwan Province of China,2006.0,6.189,,0.882,Unknown,0.63,N/A,,0.683,0.094
,2008.0,5.548,Invalid,0.83,69.14,0.642,-0.022,0.785,0.682,0.169
Taiwan Province of China,2010.0,6.229,10.681,0.831,69.6,0.677,-0.001,0.821,0.738,0.136
Taiwan Province of China,2011.0,6.309,10.693,0.863,,0.761,N/A,0.755,0.727,
Taiwan Province of China,2012.0,6.126,10.718,0.825,,0.698,0.016,0.803,0.702,0.14
Taiwan Province of China,2013.0,6.34,10.724,0.817,Unknown,0.69,-0.003,0.841,0.754,0.124
Taiwan Province of China,2014.0,6.363,10.749,0.87,,0.693,N/A,0.866,0.767,0.108
Taiwan Province of China,2015.0,6.45,10.779,,,0.701,N/A,0.857,0.75,0.129
Taiwan Province of China,2016.0,6.513,Invalid,,,,,0.811,0.743,0.108
Taiwan Province of China,2017.0,6.359,10.774,0.891,,0.76,-0.07,0.743,0.715,0.114
Taiwan Province of China,2018.0,6.467,,0.896,,0.741,N/A,0.736,,0.093
Taiwan Province of China,2019.0,,10.797,0.893,Unknown,Unknown,-0.131,0.718,0.762,Error
Taiwan Province of China,2020.0,6.751,,0.901,,,,0.711,,0.083
Taiwan Province of China,2021.0,6.247,,Error,,0.818,,0.675,0.667,0.123
Taiwan Province of China,,6.607,,0.883,Unknown,,,0.658,0.717,0.095
Taiwan Province of China,,6.655,,0.872,,0.795,,0.641,0.748,0.111
Tajikistan,2006.0,4.613,7.591,0.724,60.5,0.702,-0.096,0.768,0.494,0.195
Tajikistan,2007.0,4.432,7.648,0.727,60.6,,-0.007,0.659,0.619,0.133
Tajikistan,2008.0,5.064,7.705,0.701,60.7,0.816,0.01,,0.488,0.16
Tajikistan,2009.0,4.575,7.724,Error,,0.744,-0.007,0.792,,0.203
Tajikistan,2010.0,4.381,7.766,0.759,60.9,,0.054,0.679,0.483,
Tajikistan,2011.0,4.263,7.817,,,0.776,-0.127,0.672,0.573,
Tajikistan,2012.0,4.497,,0.729,61.1,,N/A,0.717,0.583,0.198
Tajikistan,2013.0,,Invalid,0.701,61.2,0.693,N/A,0.764,0.578,0.17
Tajikistan,2014.0,4.896,7.958,0.81,61.3,0.853,,0.698,0.587,0.196
Tajikistan,2015.0,5.124,7.993,0.844,61.4,0.847,0.013,0.742,Error,0.196
Tajikistan,2016.0,,8.036,0.857,61.55,0.703,0.001,0.632,0.587,0.22
Tajikistan,2017.0,5.829,8.082,Error,61.7,0.832,0.116,0.718,0.581,0.278
Tajikistan,2018.0,5.497,8.133,,61.85,,-0.074,0.578,0.632,0.22
Tajikistan,2019.0,5.464,8.182,0.88,62.0,,N/A,0.49,0.663,0.178
,2020.0,5.373,8.203,Error,Unknown,,-0.054,0.55,0.652,0.344
Tajikistan,2021.0,5.287,,0.883,62.3,,-0.071,0.499,0.655,0.24
Tajikistan,2022.0,5.176,8.328,0.865,62.45,,-0.003,0.397,0.71,0.22
Tajikistan,2023.0,5.379,8.371,Error,62.6,,N/A,0.482,0.638,0.231
Tanzania,2006.0,3.922,7.459,0.783,,0.787,-0.03,0.649,0.725,0.209
Tanzania,2007.0,N/A,7.497,0.708,,0.716,-0.016,0.707,,0.22
Tanzania,2008.0,4.385,7.525,0.774,52.08,Unknown,0.253,0.93,0.74,0.178
Tanzania,2009.0,3.408,,0.837,52.74,0.607,0.305,,0.733,0.161
,2010.0,3.229,7.587,0.813,53.4,0.597,0.135,0.866,0.667,0.146
Tanzania,2011.0,4.074,7.632,Error,54.06,0.736,-0.05,0.816,0.72,Error
Tanzania,2012.0,4.007,Invalid,0.832,54.72,0.577,0.209,0.887,0.641,
Tanzania,Invalid,N/A,7.683,,55.38,Unknown,0.051,0.859,0.707,Error
,2014.0,3.483,7.717,0.789,56.04,0.654,,Error,0.693,0.241
Tanzania,2015.0,,7.743,0.79,56.7,0.759,0.145,0.906,Error,0.192
Tanzania,2016.0,N/A,7.775,Error,57.15,Unknown,N/A,0.739,0.649,0.246
Tanzania,2017.0,3.347,,0.705,,0.8,0.112,0.654,0.662,0.255
Tanzania,Invalid,3.445,7.828,0.675,58.05,,0.15,0.612,0.702,0.221
Tanzania,2019.0,3.64,7.855,0.687,,0.85,0.097,0.589,Error,0.243
Tanzania,,3.786,7.844,0.74,58.95,0.83,0.293,0.521,0.667,
N/A,Invalid,N/A,7.857,0.619,59.4,Unknown,0.11,0.546,0.648,0.246
Tanzania,Invalid,3.616,7.872,Error,59.85,0.856,0.133,0.584,0.707,0.195
N/A,2023.0,4.042,7.893,,60.3,0.862,0.122,0.609,0.702,
Thailand,2006.0,5.885,9.452,0.894,66.38,0.863,0.326,0.935,0.75,0.164
Thailand,2007.0,5.784,9.498,0.889,66.56,0.87,,0.898,0.784,0.18
N/A,2008.0,,9.507,0.832,66.74,0.868,0.421,0.933,0.777,0.145
Thailand,2009.0,,,0.893,66.92,0.868,0.52,0.904,0.808,
Thailand,2010.0,6.217,9.559,0.898,,0.86,0.532,0.917,0.821,0.182
,2011.0,6.664,9.561,0.884,67.28,0.927,0.396,0.923,0.834,0.117
Thailand,2012.0,,9.624,0.906,67.46,0.847,N/A,0.909,0.733,0.138
Thailand,2013.0,N/A,9.645,0.926,67.64,0.781,0.452,0.925,0.782,0.141
Thailand,2014.0,6.985,Invalid,0.933,67.82,,0.548,,,0.169
Thailand,2015.0,6.202,9.675,0.866,68.0,0.885,0.312,0.914,0.884,0.174
Thailand,2016.0,6.074,Invalid,0.908,68.075,0.924,0.352,0.878,0.811,Error
Thailand,2017.0,5.939,9.741,,68.15,0.923,0.208,Error,0.776,0.232
Thailand,2018.0,6.012,9.78,,68.225,0.905,0.255,0.907,Error,0.198
Thailand,2019.0,N/A,9.798,,68.3,0.898,0.305,0.877,0.792,0.208
Thailand,2020.0,5.885,9.733,0.867,68.375,0.84,,Error,0.77,0.326
Thailand,2021.0,,Invalid,0.883,68.45,Unknown,0.29,0.943,0.719,
Thailand,2022.0,6.007,9.77,0.867,68.525,0.881,N/A,0.868,0.773,0.218
Thailand,2023.0,6.282,9.807,0.873,68.6,0.926,0.338,0.889,0.811,0.217
Togo,Invalid,3.202,7.342,,50.24,0.628,-0.03,0.85,0.571,Error
Togo,2008.0,2.808,,0.291,51.12,,-0.078,Error,0.398,0.379
Togo,2011.0,,Invalid,0.303,52.44,0.584,-0.093,0.832,0.479,0.395
N/A,2014.0,,,0.444,53.76,0.663,N/A,0.795,0.537,0.443
N/A,2015.0,3.768,7.54,,,0.772,-0.092,Error,Error,0.416
Togo,2016.0,3.879,7.569,Error,54.7,0.73,-0.031,Error,0.61,0.483
Togo,2017.0,4.361,Invalid,0.508,Unknown,,-0.066,0.726,0.614,0.426
Togo,2018.0,4.023,7.613,,55.7,0.612,-0.031,0.809,0.602,0.446
Togo,2019.0,4.179,7.637,0.539,,Unknown,0.041,0.737,0.606,0.444
Togo,Invalid,4.037,7.667,0.603,57.2,0.619,,,0.628,Error
Togo,2022.0,4.239,7.7,0.579,57.7,0.696,0.002,0.713,,0.414
Togo,2023.0,4.365,7.725,0.547,58.2,0.665,-0.071,0.685,0.546,0.362
Trinidad and Tobago,2006.0,5.832,10.172,0.887,61.78,0.84,,0.917,,0.229
Trinidad and Tobago,2008.0,6.696,Invalid,0.858,62.54,0.838,0.085,Error,0.802,0.184
Trinidad and Tobago,2011.0,6.519,10.206,0.863,63.68,0.775,0.076,0.9,0.827,0.134
,Invalid,,,0.883,64.44,0.847,0.121,0.948,0.764,0.286
Trinidad and Tobago,2017.0,6.192,10.174,0.916,Unknown,0.859,0.01,0.911,0.763,0.248
Tunisia,Invalid,5.025,9.238,,Unknown,0.781,-0.127,Error,,
Tunisia,2010.0,5.131,9.257,0.863,,Unknown,-0.143,0.732,0.697,0.249
Tunisia,2011.0,,,,66.38,0.603,-0.207,0.913,0.513,0.248
Tunisia,2012.0,4.464,9.252,0.614,66.46,0.568,-0.184,0.899,0.49,0.327
Tunisia,2013.0,5.246,9.265,0.648,66.54,0.536,-0.214,Error,0.435,0.239
,2014.0,4.764,9.284,0.68,,0.589,-0.239,0.783,0.424,0.321
Tunisia,2015.0,5.132,9.283,0.609,66.7,,-0.233,0.815,0.514,0.32
Tunisia,2016.0,4.521,9.283,0.702,66.75,0.614,N/A,,0.532,0.378
Tunisia,2017.0,4.124,9.294,0.717,66.8,0.478,-0.226,0.869,,0.377
N/A,2018.0,4.741,9.31,0.733,66.85,,-0.199,0.84,0.536,0.365
,2019.0,4.315,Invalid,0.61,66.9,,-0.217,0.889,0.459,0.433
Tunisia,2020.0,4.731,9.214,0.719,66.95,0.668,-0.206,0.877,0.519,0.439
Tunisia,2021.0,4.499,,0.711,67.0,Unknown,-0.206,,0.451,
Tunisia,Invalid,4.261,,0.755,67.05,0.474,-0.233,0.908,0.458,0.304
Tunisia,2023.0,4.505,9.282,0.702,Unknown,0.482,,0.882,0.461,0.364
Turkmenistan,2009.0,6.568,8.955,0.924,59.78,,-0.105,,0.695,0.152
Turkmenistan,2011.0,5.792,9.146,0.964,60.42,,0.015,,0.577,0.122
,Invalid,5.464,9.233,Error,60.74,Unknown,-0.126,,0.541,0.117
Turkmenistan,2013.0,5.392,9.312,0.846,61.06,0.705,N/A,,0.552,0.16
Turkmenistan,,N/A,9.392,0.909,61.38,0.805,0.029,,0.614,
Turkmenistan,2015.0,5.791,9.437,0.96,61.7,Unknown,0.09,,0.633,0.301
Turkmenistan,2016.0,,Invalid,0.929,61.8,0.749,0.002,,0.56,
Turkmenistan,2017.0,5.229,9.525,0.908,61.9,0.72,0.063,,0.488,
Turkmenistan,2018.0,4.621,9.569,0.984,62.0,0.858,N/A,,,0.189
Turkmenistan,2019.0,,Invalid,,62.1,0.892,0.282,,0.494,0.183
,2005.0,4.719,,0.82,66.1,,N/A,0.877,,Error
Türkiye,,N/A,9.891,0.792,66.42,Unknown,-0.183,0.8,0.592,0.395
N/A,2008.0,5.118,9.887,,66.58,,-0.194,0.785,0.51,0.345
Türkiye,Invalid,5.213,Invalid,0.755,66.74,0.456,-0.232,0.853,0.454,0.316
Türkiye,2010.0,5.49,,0.795,66.9,Unknown,-0.192,0.811,0.532,0.327
Türkiye,2011.0,5.272,9.986,0.692,67.06,Unknown,-0.247,,0.512,0.38
Türkiye,Invalid,5.309,10.018,0.739,67.22,0.471,-0.221,0.702,0.506,0.335
,2013.0,4.888,,0.795,67.38,0.541,-0.235,,0.551,0.392
,2014.0,5.58,10.111,,67.54,0.649,-0.029,0.764,0.41,0.377
Türkiye,2015.0,5.514,10.15,,67.7,0.653,-0.021,Error,0.391,0.382
N/A,2016.0,5.326,10.166,0.88,67.875,0.644,-0.07,0.764,Error,0.39
Türkiye,2017.0,5.607,Invalid,0.876,,0.644,,0.671,0.393,0.313
Türkiye,2018.0,5.186,10.246,0.847,68.225,Unknown,-0.181,0.805,0.379,0.351
Türkiye,2019.0,4.872,10.245,0.792,68.4,0.631,-0.141,0.76,0.347,0.368
Türkiye,2020.0,,,0.857,,0.51,-0.119,Error,0.332,0.44
Türkiye,Invalid,4.367,,Error,,0.447,-0.039,0.81,0.297,0.471
Türkiye,2022.0,5.093,10.404,0.83,68.925,0.47,-0.195,0.767,0.311,Error
Türkiye,2023.0,5.463,Invalid,Error,69.1,0.523,-0.159,0.748,0.344,0.349
Uganda,Invalid,,Invalid,0.76,48.74,0.747,N/A,0.807,0.552,0.254
Uganda,2007.0,,7.422,Error,,Unknown,-0.006,0.881,,0.228
Uganda,2008.0,4.569,7.476,0.813,,0.578,-0.06,0.848,0.623,0.24
Uganda,2009.0,4.612,7.513,0.852,51.26,Unknown,,0.84,0.594,
Uganda,2010.0,4.193,Invalid,0.83,52.1,0.801,-0.02,0.855,0.628,
N/A,2011.0,N/A,Invalid,0.882,52.94,0.733,0.026,0.83,0.618,Error
Uganda,,4.309,,,53.78,0.649,0.075,0.838,0.709,0.265
Uganda,2013.0,3.71,7.614,0.878,54.62,0.763,,0.82,0.647,0.346
Uganda,2014.0,3.77,7.634,0.821,55.46,0.834,0.003,0.898,0.635,0.397
Uganda,2015.0,4.238,7.654,0.747,56.3,Unknown,0.128,0.873,0.679,0.353
Uganda,2016.0,4.233,7.667,0.754,56.775,0.739,0.125,Error,0.665,0.41
Uganda,2017.0,4.001,7.663,0.74,Unknown,0.772,0.053,0.816,,0.4
Uganda,2018.0,4.322,7.69,0.74,57.725,,0.072,0.856,0.687,0.39
Uganda,2019.0,4.948,7.719,0.805,58.2,0.704,0.132,0.826,0.689,0.385
Uganda,2020.0,4.641,7.714,0.8,58.675,0.687,0.14,0.878,Error,0.425
Uganda,2021.0,N/A,7.717,0.793,59.15,0.711,0.081,0.835,0.699,Error
,2022.0,,7.733,0.781,59.625,0.72,0.135,0.836,0.708,0.439
Uganda,2023.0,,7.759,0.827,60.1,,0.067,0.912,0.726,
N/A,2006.0,,9.414,0.852,60.92,0.624,,0.929,0.551,0.249
Ukraine,2007.0,,9.499,0.82,61.24,0.494,-0.249,0.968,0.559,0.208
Ukraine,2008.0,5.172,9.527,0.86,61.56,0.487,-0.273,0.929,0.545,0.186
Ukraine,2009.0,5.166,9.367,,61.88,Unknown,-0.249,0.962,Error,0.189
Ukraine,2010.0,5.058,9.411,,62.2,0.484,,0.954,0.472,0.227
,2011.0,,9.468,0.859,62.52,0.579,-0.236,0.933,0.539,Error
N/A,2012.0,N/A,9.472,0.898,62.84,0.564,N/A,0.896,Error,0.193
Ukraine,2013.0,4.711,,0.897,Unknown,Unknown,-0.225,Error,0.572,0.225
Ukraine,,4.297,9.424,0.877,63.48,0.533,,0.927,,Error
N/A,2015.0,,9.325,Error,63.8,0.431,N/A,0.952,0.531,
Ukraine,2016.0,4.029,9.353,0.885,Unknown,0.503,0.005,0.891,0.55,0.22
Ukraine,2017.0,4.311,9.381,Error,64.05,0.599,,0.937,0.528,0.235
Ukraine,2018.0,4.662,9.42,0.901,64.175,0.663,-0.08,Error,0.55,0.222
,2019.0,4.702,9.458,0.883,64.3,0.715,-0.087,0.885,0.549,0.201
Ukraine,2020.0,5.27,9.426,0.885,,0.784,0.121,,0.629,0.285
Ukraine,2021.0,5.311,,0.879,64.55,0.77,0.166,0.922,0.575,0.25
Ukraine,Invalid,4.637,9.281,0.863,64.675,,N/A,0.852,0.527,0.39
Ukraine,Invalid,4.672,9.423,0.839,64.8,0.772,0.37,0.922,0.49,0.385
United Arab Emirates,2006.0,6.734,11.433,0.903,64.86,0.898,-0.043,0.203,0.694,Error
United Arab Emirates,2009.0,6.866,10.952,0.885,65.04,0.849,0.015,Error,0.718,Error
United Arab Emirates,2010.0,7.097,10.909,0.912,65.1,0.878,0.051,0.355,0.701,0.233
United Arab Emirates,2011.0,N/A,10.965,0.881,65.16,,0.063,,0.702,0.216
United Arab Emirates,2012.0,7.218,11.001,0.856,65.22,0.92,,,0.719,0.224
United Arab Emirates,2013.0,6.621,11.041,0.864,65.28,,,,,
United Arab Emirates,2014.0,6.54,11.072,Error,65.34,,,,,
United Arab Emirates,2015.0,N/A,11.128,0.824,65.4,0.915,,,0.722,0.296
United Arab Emirates,,6.831,11.174,Error,65.55,0.949,0.12,,0.739,0.245
United Arab Emirates,2017.0,7.039,,Error,65.7,0.962,0.206,,0.737,0.208
United Arab Emirates,2018.0,6.604,11.178,0.851,Unknown,0.944,0.043,,0.723,0.302
United Arab Emirates,2019.0,6.711,11.181,0.862,66.0,0.911,0.118,,0.73,0.284
United Arab Emirates,2020.0,6.458,11.122,0.827,66.15,Unknown,0.049,,0.702,0.298
United Arab Emirates,Invalid,N/A,Invalid,0.826,Unknown,Unknown,0.15,,0.697,0.217
,,6.738,11.216,0.798,66.45,Unknown,0.168,,0.715,0.242
United Arab Emirates,2023.0,,11.236,0.776,66.6,0.886,0.155,,0.655,
United Kingdom,2005.0,6.984,10.661,0.979,Unknown,0.922,,Error,0.779,0.262
United Kingdom,2007.0,,10.693,0.97,69.22,0.838,0.331,0.498,0.686,Error
United Kingdom,2008.0,6.986,,,69.28,0.759,,0.548,0.724,0.218
United Kingdom,,6.907,10.63,0.964,69.34,0.816,0.336,0.559,0.739,0.231
United Kingdom,2010.0,7.029,10.646,,69.4,0.841,0.397,0.587,0.753,0.176
,Invalid,N/A,,Error,69.46,0.9,0.331,0.438,,0.174
United Kingdom,2012.0,6.881,10.656,0.935,69.52,0.889,0.366,0.425,0.739,0.184
United Kingdom,2013.0,6.918,,0.937,Unknown,0.905,0.341,0.568,0.719,0.252
United Kingdom,Invalid,6.758,10.692,0.91,69.64,0.857,0.349,0.484,0.74,0.251
United Kingdom,2015.0,6.515,10.707,0.936,69.7,0.833,0.294,0.456,0.74,0.219
United Kingdom,2016.0,6.824,10.721,0.954,69.8,0.821,0.244,0.458,0.732,0.23
N/A,Invalid,7.103,10.739,0.937,69.9,0.813,0.285,0.419,0.712,0.21
,,7.233,,0.928,70.0,,0.22,0.404,,0.228
United Kingdom,2019.0,7.157,10.76,0.943,70.1,Unknown,0.264,0.485,0.739,0.251
United Kingdom,2020.0,6.798,10.639,0.929,,,0.196,0.49,0.717,0.225
United Kingdom,2021.0,6.867,10.713,0.854,70.3,0.815,0.252,0.448,0.684,0.266
United Kingdom,2022.0,6.722,Invalid,0.863,70.4,Unknown,0.308,,0.723,
United Kingdom,2023.0,6.658,10.759,0.886,70.5,0.874,0.27,,0.719,0.272
United States,2006.0,7.182,10.921,Error,66.78,0.911,,,Error,0.261
United States,2007.0,,10.931,,66.76,0.872,0.191,0.633,0.756,0.232
N/A,2008.0,7.28,10.923,0.953,66.74,0.878,,0.668,0.774,0.227
,2009.0,7.158,10.888,0.912,66.72,,0.195,0.665,0.753,0.262
United States,2010.0,N/A,10.906,0.926,66.7,0.828,0.238,0.69,0.776,0.231
United States,Invalid,7.115,10.914,0.922,66.68,0.863,,0.697,0.737,0.273
United States,2012.0,N/A,10.929,Error,,0.823,0.208,,0.765,0.26
United States,Invalid,7.249,10.941,0.925,66.64,0.792,0.268,0.747,0.776,0.26
United States,2014.0,7.151,10.956,0.902,66.62,0.866,,0.702,0.786,Error
United States,,6.864,Invalid,0.904,66.6,0.849,N/A,0.698,,Error
United States,2016.0,6.804,,,66.475,,0.138,,0.737,0.264
United States,2017.0,6.992,11.001,0.921,66.35,0.868,N/A,0.681,Error,0.268
United States,2018.0,6.883,11.024,0.904,Unknown,Unknown,0.11,0.71,0.757,0.292
United States,2019.0,6.944,11.042,,66.1,0.836,0.138,0.707,0.755,0.244
United States,2020.0,N/A,11.005,0.937,65.975,0.85,0.028,,0.722,0.295
United States,2021.0,6.959,11.061,0.92,65.85,0.816,,Error,0.74,0.277
,2022.0,6.693,11.078,0.9,65.725,0.736,0.189,Error,0.712,Error
United States,Invalid,N/A,11.089,Error,Unknown,0.721,0.185,0.722,0.706,0.284
Uruguay,2006.0,5.786,Invalid,0.912,66.78,0.807,,0.477,Error,0.306
,,5.694,9.702,0.875,66.86,0.786,-0.178,0.614,0.71,0.274
N/A,2008.0,5.664,Invalid,Error,,0.808,,0.597,Error,0.264
Uruguay,2009.0,6.296,9.808,0.924,67.02,0.825,-0.131,0.544,0.722,0.255
Uruguay,2010.0,6.062,Invalid,0.893,67.1,0.832,-0.171,0.471,0.738,0.231
,2011.0,6.554,,0.891,,0.851,-0.093,0.556,0.702,0.252
Uruguay,2012.0,,Invalid,Error,,0.871,0.054,0.615,0.692,Error
Uruguay,Invalid,N/A,10.002,0.917,67.34,0.888,-0.056,0.586,0.743,0.253
Uruguay,,6.561,10.031,0.902,Unknown,0.904,-0.086,0.533,0.788,0.251
Uruguay,,6.628,10.032,0.891,67.5,0.917,-0.045,0.673,0.812,0.3
